BuildingName,FloorName,SpaceName,RackName,Name,PlacementType,RackSide,ZeroULocation,RackRUPosition,Rotation,Manufacturer,Model,ModelQualifier,Notes,AssetNumber,SerialNumber,BarcodeNumber,ReadCommunity,WriteCommunity,Port,ProtocolID,IPAddress,ProvisionedPowerLimit,ProvisionedThermalLimit,ParentContainer,RUXCoordinate,SNo,Device : CBA Asset Tag,Device : EDS Tag,Device : CI Number,Device : Service,Device : Manufacturer Notes,Device : Model Notes,Device : Auditors Comments,Device : CBA Notes,Device : DCP ID
AU-DC-NSW-Burwood,Level 01,DC-01,AQ63,BURCE-PRGW01,InRack,FRONT,,2,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB54206Z0,02F194F4,,,,,,0.3675,0.3675,AQ63,0,297,01050,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75059
AU-DC-NSW-Burwood,Level 01,DC-01,AQ63,24 PORT PP TO SIDE A VERT 5 ROWS 25-28,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F196E4,,,,,,,,AQ63,0,298,,,,,SIEMON,HD5-24,24P 16C,,75073
AU-DC-NSW-Burwood,Level 01,DC-01,AQ63,24 PORT PP TO SIDE A VERT 5 ROWS 29-32,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F196E2,,,,,,,,AQ63,0,299,,,,,SIEMON,HD5-24,24P 14C,,75072
AU-DC-NSW-Burwood,Level 01,DC-01,AQ63,24 PORT PP TO SIDE A VERT 5 ROWS 33-36,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F196E0,,,,,,,,AQ63,0,300,,,,,SIEMON,HD5-24,24P 10C,,75071
AU-DC-NSW-Burwood,Level 01,DC-01,AQ63,AQ63_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F196E5,,,,,,0.0245,0.0245,AQ63,0,301,,,,,Hewlett-Packard,EO1013 V2,,,75070
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURIM-PRWL07,InRack,FRONT,,31,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB61100FV,02F1948A,,,,,,0.3675,0.3675,AQ64,0,302,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75091
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURIM-PRWL05,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB5370626,02F1951F,,,,,,0.3675,0.3675,AQ64,0,303,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75090
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURIM-PRBP05,InRack,FRONT,,27,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB5370654,02F194B9,,,,,,0.3675,0.3675,AQ64,0,304,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75089
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURIM-PRBR05,InRack,FRONT,,25,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB5370148,02F18009,,,,,,0.3675,0.3675,AQ64,0,305,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75088
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,AQ64_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,, ,,,,,,0.015,0.015,AQ64,0,306,,,,,Hewlett-Packard,TFT7600 (AG066A),,,75086
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,2073-120035,InRack,FRONT,,20,0,COMPAQ,MSA500,201724-B21,, ,8A09FLW1W00C,02F19516,,,,,,0.3405,0.3405,AQ64,0,307,,,,,COMPAQ,MSA14,,,75085
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURDM-PRRP01,InRack,FRONT,,18,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB51702GP,02F19509,,,,,,0.3675,0.3675,AQ64,0,308,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75084
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURCE-PRWS04,InRack,FRONT,,16,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,SGH536X1EX,02F194E7,,,,,,0.3675,0.3675,AQ64,0,309,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75083
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURIM-PRBR07,InRack,FRONT,,12,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB52503HF,02F194F8,,,,,,0.3675,0.3675,AQ64,0,310,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75082
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,BURIM-PRBP07,InRack,FRONT,,10,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB537014F,02F19531,,,,,,0.3675,0.3675,AQ64,0,311,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75081
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,24 PORT PP TO SIDE A VERTICAL 6 ROWS 1-4,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F196DC,,,,,,,,AQ64,0,312,,,,,SIEMON,HD5-24,24P 12C,,75094
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,24 PORT PP TO SIDE A VERTICAL 6 ROWS 5-8,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F196DA,,,,,,,,AQ64,0,313,,,,,SIEMON,HD5-24,24P 12C,,75093
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,24 PORT PP TO SIDE A VERT 6 ROWS 9-12,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F196D8,,,,,,,,AQ64,0,314,,,,,SIEMON,HD5-24,24P 8C,,75092
AU-DC-NSW-Burwood,Level 01,DC-01,AQ64,AQ64_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F196D6,,,,,,0.0245,0.0245,AQ64,0,315,,,,,Hewlett-Packard,EO1013 V2,,,75087
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURCL-PRDP01,InRack,FRONT,,31,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB61100FX,02F1812F,,,,,,0.3675,0.3675,AQ65,0,316,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75114
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURIMPRBP08,InRack,FRONT,,29,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB53906V2,02F18130,,,,,,0.3675,0.3675,AQ65,0,317,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75113
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURIM-RWL06,InRack,FRONT,,27,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB61100FM,02F18131,,,,,,0.3675,0.3675,AQ65,0,318,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75112
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,AQ65_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F18132,,,,,,0.015,0.015,AQ65,0,319,,,,,Hewlett-Packard,TFT7600 (AG066A),,,75110
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURIM-PRSF03,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,SGH522X117,02F18133,,,,,,0.3675,0.3675,AQ65,0,320,,30094192,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75109
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURIM-PRSC01,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,SGH522X10Y,02F18134,,,,,,0.3675,0.3675,AQ65,0,321,,30094191,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75108
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURGM-ISMN01,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,PB2CABK9VW505I,02F18135,,,,,,0.3675,0.3675,AQ65,0,322,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75107
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURIM-PRDL01,InRack,FRONT,,13,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,SGH522X125,02F18136,,,,,,0.3675,0.3675,AQ65,0,323,,30094188,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75106
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BUREL-PRAS01,InRack,FRONT,,12,0,HEWLETT PACKARD,PROLIANT DL360 G2,DL360R02 V3,, ,,02F1944D,,,,,,0.1535,0.1535,AQ65,0,324,,,,,Hewlett-Packard,ProLiant DL360 G2,,,75105
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BL1CA-PRSU01,InRack,FRONT,,10,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB537018S,02F18137,,,,,,0.3675,0.3675,AQ65,0,325,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75104
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,AQ65_8,InRack,FRONT,,8,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB537038W,02F18139,,,,,,0.3675,0.3675,AQ65,0,326,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75103
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,BURCE-PRRH01,InRack,FRONT,,4,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB51503HH,02F18138,,,,,,0.3675,0.3675,AQ65,0,327,,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,75102
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,24 PORT PP TO SIDE A VERT 6 ROWS 13-16,InRack,REAR,,42,0,SIEMON,HD5-24,HD5-24,, ,,02F196D4,,,,,,,,AQ65,0,328,,,,,SIEMON,HD5-24,24P 18C,,75117
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,24 PORT PP TO SIDE A VERT 6 ROWS 17-20,InRack,REAR,,40,0,SIEMON,HD5-24,HD5-24,, ,,02F196D3,,,,,,,,AQ65,0,329,,,,,SIEMON,HD5-24,24P 15C,,75116
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,24 PORT PP TO SIDE A VERT 6 ROWS 21-24,InRack,REAR,,38,0,SIEMON,HD5-24,HD5-24,, ,,02F196D1,,,,,,,,AQ65,0,330,,,,,SIEMON,HD5-24,24P 11C,,75115
AU-DC-NSW-Burwood,Level 01,DC-01,AQ65,AQ65_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F196CF,,,,,,0.0245,0.0245,AQ65,0,331,,,,,Hewlett-Packard,EO1013 V2,,,75111
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,AT54_FIBER_PATCH_U46,InRack,FRONT,,46,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F195E9,,,,,,,,AT54,0,332,,,,,SIEMON,FCP3-RACK,,,75136
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BWG-PR-VDLB01,InRack,FRONT,,42,0,F5,BIG-IP LTM 6800,F5-BIG-LTM-6800,, ,bip219725s,02F195EB,,,,,,0.1425,0.1425,AT54,0,333,,,,,F5 Networks,BIG-LTM-6800,,,75134
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BW1-PR-VDLB03,InRack,FRONT,,40,0,F5,BIG-IP 3900,BIG-IP 3900 V2,, ,f5-ffbj-efhm,02F18E1E,,,,,,0.0875,0.0875,AT54,0,334,,,,,F5 Networks,BIG-IP 3900,,,75133
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BW1-ST-VDLB01,InRack,FRONT,,39,0,F5,BIG-IP 3900,BIG-IP 3900 V2,, ,f5-reaf-jnwo,02F195EA,,,,,,0.0875,0.0875,AT54,0,335,,,,,F5 Networks,BIG-IP 3900,,,75132
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BW1-PR-VDLB07,InRack,FRONT,,38,0,F5,BIG-IP 3900,BIG-IP 3900 V2,, ,f5-xgpc-fyuh,02F18E33,,,,,,0.0875,0.0875,AT54,0,336,,,,,F5 Networks,BIG-IP 3900,,,75131
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURNI-L1-PRCE-PVSW A,InRack,FRONT,,32,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,,,SDNI4F0QBF,02F18E32,,,,,,0.0675,0.0675,AT54,0,337,,,,,,,,,111012
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURNI-L1-PRCE-PVSW B,InRack,FRONT,,31,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,,,SDNI4F0P21,02F18E31,,,,,,0.0675,0.0675,AT54,0,338,,,,,,,,,111011
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURNI-L1-PRCE-DBSW A,InRack,FRONT,,28,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,,,SDNI4F0QE0,02F18E30,,,,,,0.0675,0.0675,AT54,0,339,,,,,,,,,111010
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURNI-L1-PRCE-DBSW01 B,InRack,FRONT,,27,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,,,SDNIG40DY6,02F18E2F,,,,,,0.0675,0.0675,AT54,0,340,,,,,,,,,111009
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURL1-PRCE-PVSW02-A,InRack,FRONT,,24,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,,,SDNI4F14LB,02F18E2E,,,,,,0.0675,0.0675,AT54,0,341,,,,,,,,,111008
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURL1-PRCE-PVSW02-B,InRack,FRONT,,23,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,,,SDNI4F14LL,02F18E2B,,,,,,0.0675,0.0675,AT54,0,342,,,,,,,,,110911
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURL1-PRCE-DBSW02-A,InRack,FRONT,,20,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F14LF,02F18E2C,,,,,,0.0675,0.0675,AT54,0,343,,,,,Nortel Networks,BayStack 5510-48T,,,75124
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,BURL1-PRCE-DBSW02-B,InRack,FRONT,,19,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F14SZ,02F18E2B,,,,,,0.0675,0.0675,AT54,0,344,,,,,Nortel Networks,BayStack 5510-48T,,,75123
AU-DC-NSW-Burwood,Level 01,DC-01,AT54,24 PORT PP TO SIDE A VERT 6 ROWS 29-32,InRack,REAR,,46,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AT54,0,345,,,,,SIEMON,HD5-24,24P 15C,,75135
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,AT55_FIBER_PATCH_U46,InRack,FRONT,,46,0,SIEMON,FCP3-RACK,FCP3-RACK,, ,,02F195DE,,,,,,,,AT55,0,346,,,,,SIEMON,FCP3-RACK,,,75153
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BWG-PR-VDLB02,InRack,FRONT,,42,0,F5,BIG-IP LTM 6800,F5-BIG-LTM-6800,, ,bip236409s,02F195E0,,,,,,0.1425,0.1425,AT55,0,347,,,,,F5 Networks,BIG-LTM-6800,,,75151
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BW1-PR-VDLB04,InRack,FRONT,,40,0,F5,BIG-IP 3900,BIG-IP 3900 V2,, ,f5-zysk-drkf,02F18E29,,,,,,0.0875,0.0875,AT55,0,348,,,,,F5 Networks,BIG-IP 3900,,,75150
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BW1-T3-VDLB01,InRack,FRONT,,39,0,F5,BIG-IP 3900,BIG-IP 3900 V2,, ,f5-zmnw-tslo,02F18E28,,,,,,0.0875,0.0875,AT55,0,349,,,,,F5 Networks,BIG-IP 3900,,,75149
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BW1-PR-VDLB08,InRack,FRONT,,38,0,F5,BIG-IP 3900,BIG-IP 3900 V2,, ,f5-qesq-gixn,02F18E27,,,,,,0.0875,0.0875,AT55,0,350,,,,,F5 Networks,BIG-IP 3900,,,75148
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,MGSW A,InRack,FRONT,,32,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F0QB4,02F18E26,,,,,,0.0675,0.0675,AT55,0,351,,,,,Nortel Networks,BayStack 5510-48T,,,75147
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,MGSW B,InRack,FRONT,,31,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F0QBE,02F18E25,,,,,,0.0675,0.0675,AT55,0,352,,,,,Nortel Networks,BayStack 5510-48T,,,75146
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,MGSW C,InRack,FRONT,,28,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F0Q9G,02F18E24,,,,,,0.0675,0.0675,AT55,0,353,,,,,Nortel Networks,BayStack 5510-48T,,,75145
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,MGSW D,InRack,FRONT,,27,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F0QDW,02F18E23,,,,,,0.0675,0.0675,AT55,0,354,,,,,Nortel Networks,BayStack 5510-48T,,,75144
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BURL1-PRCE-MGSW02-A,InRack,FRONT,,24,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F14NM,02F18E22,,,,,,0.0675,0.0675,AT55,0,355,,,,,Nortel Networks,BayStack 5510-48T,,,75143
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BURL1-PRCE-MGSW02-B,InRack,FRONT,,23,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F14QQ,02F18E21,,,,,,0.0675,0.0675,AT55,0,356,,,,,Nortel Networks,BayStack 5510-48T,,,75142
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BURL1-PRCE-ILSW02-A,InRack,FRONT,,20,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F14S9,02F18E20,,,,,,0.0675,0.0675,AT55,0,357,,,,,Nortel Networks,BayStack 5510-48T,,,75141
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BURL1-PRCE-ILSW02-B,InRack,FRONT,,19,0,NORTEL NETWORKS,BAYSTACK 5510-48T,BAYSTACK 5510-48T,, ,SDNI4F152Y,02F18DA9,,,,,,0.0675,0.0675,AT55,0,358,,,,,Nortel Networks,BayStack 5510-48T,,,75140
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,BURNI-L1-PRCE-ACS01,InRack,FRONT,,17,0,AVOCENT,ALTERPATH ACS32,ATP0100,, ,,02F18D98,,,,,,0.016,0.016,AT55,0,359,,,,,Avocent,AlterPath ATP0100,,,75139
AU-DC-NSW-Burwood,Level 01,DC-01,AT55,24 PORT PP TO SIDE A VERTICAL ROWS 33-36,InRack,REAR,,46,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AT55,0,360,,,,,SIEMON,HD5-24,24P 15C,,75152
AU-DC-NSW-Burwood,Level 01,DC-01,AT56,AT56_FIBER_PATCH_U46,InRack,FRONT,,45,0,SIEMON,FCP3-RACK,FCP3-RACK,,,,02FB7782,,,,,,,,AT56,0,361,,,,,,,,,76472
BuildingName,FloorName,SpaceName,RackName,Name,PlacementType,RackSide,ZeroULocation,RackRUPosition,Rotation,Manufacturer,Model,ModelQualifier,Notes,AssetNumber,SerialNumber,BarcodeNumber,ReadCommunity,WriteCommunity,Port,ProtocolID,IPAddress,ProvisionedPowerLimit,ProvisionedThermalLimit,ParentContainer,RUXCoordinate,SNo,Device : CBA Asset Tag,Device : EDS Tag,Device : CI Number,Device : Service,Device : Manufacturer Notes,Device : Model Notes,Device : Auditors Comments,Device : CBA Notes,Device : DCP ID
AU-DC-NSW-Burwood,Level 01,DC-01,AC66,AC66_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,, ,,,,,,0.015,0.015,AC66,0,12,06147,,,,Hewlett-Packard,TFT7600 (AG066A),,,74638
AU-DC-NSW-Burwood,Level 01,DC-01,AC66,TO AQ48 PORTS 9&10,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AC66,0,13,,,,,SIEMON,HD5-24,24P 2C,,74640
AU-DC-NSW-Burwood,Level 01,DC-01,AC66,AC66_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,, ,,,,,,0.0245,0.0245,AC66,0,14,,,,,Hewlett-Packard,EO1013 V2,,,74639
AU-DC-NSW-Burwood,Level 01,DC-01,AC67,AC67_28,InRack,FRONT,,28,0,GENERIC,CABLE MANAGEMENT,1_75X19X15,, ,, ,,,,,,,,AC67,0,15,,,,,UNKNOWN,0.3U TRAY,,,74648
AU-DC-NSW-Burwood,Level 01,DC-01,AC67,TO AQ48 PORTS 11&12,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AC67,0,16,,,,,SIEMON,HD5-24,24P 0C,,74650
AU-DC-NSW-Burwood,Level 01,DC-01,AC67,AC67_37,InRack,REAR,,37,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,, ,,,,,,0.0245,0.0245,AC67,0,17,06148,,,,Hewlett-Packard,EO1013 V2,,,74649
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,AJ66_21_21.0_Front,InRack,FRONT,,21,0,HEWLETT PACKARD,TFT7600,AG066A,, ,,02F47F35,,,,,,0.015,0.015,AJ66,0,18,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74659
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,TO AQ48 PORTS 1&2,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,,02F47F42,,,,,,,,AJ66,0,19,,,,,SIEMON,HD5-24,24P 0C,,74661
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,AJ66_21_21.0_Rear,InRack,REAR,,21,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,,02F47F7B,,,,,,0.0245,0.0245,AJ66,0,20,,,,,Hewlett-Packard,EO1013 V2,,,74660
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,SWITCH 2,InRack,REAR,,6,0,PLACEHOLDER,3_5X19X1,2U,, ,DS000103530,02F47F46,,,,,,,,AJ66,0,21,05263,,,,COMPAQ,STORAGEWORKS,FBT0072,,74658
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,SWITCH 1,InRack,REAR,,4,0,PLACEHOLDER,3_5X19X1,2U,, ,DS000103294,02F47F03,,,,,,,,AJ66,0,22,05264,,,,COMPAQ,STORAGEWORKS,FBT0073,,74657
AU-DC-NSW-Burwood,Level 01,DC-01,AJ66,AJ66_3,InRack,REAR,,3,0,PLACEHOLDER,1_75X19X1,1U,,AU009586,,02F47F62,,,,,,,,AJ66,0,23,05262,,,,COMPAQ,STORAGEWORKS,FBT0071,,74656
AU-DC-NSW-Burwood,Level 01,DC-01,AJ67,TO AQ48 PORTS 3&4,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AJ67,0,24,,,,,SIEMON,HD5-24,24P 0C,,74669
AU-DC-NSW-Burwood,Level 01,DC-01,AJ68,AJ68_24_24.0_Front,InRack,FRONT,,24,0,HEWLETT PACKARD,TFT7600,AG066A,, ,, ,,,,,,0.015,0.015,AJ68,0,25,,,,,Hewlett-Packard,TFT7600 (AG066A),,,74673
AU-DC-NSW-Burwood,Level 01,DC-01,AJ68,TO AQ48 PORTS 5&6,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AJ68,0,26,,,,,SIEMON,HD5-24,24P 0C,,74675
AU-DC-NSW-Burwood,Level 01,DC-01,AJ68,AJ68_24_24.0_Rear,InRack,REAR,,24,0,HEWLETT PACKARD,EO1013,EO1013 V2,, ,, ,,,,,,0.0245,0.0245,AJ68,0,27,,,,,Hewlett-Packard,EO1013 V2,,,74674
AU-DC-NSW-Burwood,Level 01,DC-01,AJ69,TO AQ48 PORTS 7&8,InRack,REAR,,41,0,SIEMON,HD5-24,HD5-24,, ,, ,,,,,,,,AJ69,0,28,,,,,SIEMON,HD5-24,24P 0C,,74680
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,AL46_32,InRack,FRONT,,32,0,HEWLETT PACKARD,TFT5600RKM,221546-001,, ,H00KMJX169,02F18DB7,,,,,,0.025,0.025,AL46,0,29,07638,,,,Hewlett-Packard,TFT5600 RKM (221546-001),,,74695
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDVMS28,InRack,FRONT,,27,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB82000B9,02F18DBB,,,,,,0.608,0.608,AL46,0,30,,,,,Hewlett-Packard,ProLiant DL380 G5,,,74694
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,AL46_23,InRack,FRONT,,23,0,GENERIC,CABLE MANAGEMENT,1_75X19X15,, ,2C462700LH,02F47F6D,,,,,,,,AL46,0,31,,,,,HP,HP 1U RKMT KYBD,,,74693
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDMOM03,InRack,FRONT,,21,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB50900XB,02F18DBC,,,,,,0.3675,0.3675,AL46,0,32,07634,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74692
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDMOMGW03,InRack,FRONT,,19,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB52407MR,02F18DB8,,,,,,0.3675,0.3675,AL46,0,33,07633,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74691
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDMOMGW04,InRack,FRONT,,17,0,HEWLETT PACKARD,PROLIANT DL380 G4,DL380R04 V2 230V,, ,AUB55000X5,02F18DB6,,,,,,0.3675,0.3675,AL46,0,34,07632,,,,Hewlett-Packard,ProLiant DL380 G4 SCSI,,,74690
AU-DC-NSW-Burwood,Level 01,DC-01,AL46,SYDCTX17,InRack,FRONT,,15,0,HEWLETT PACKARD,PROLIANT DL380 G5,DL380R05 V4 230V,, ,AUB72500N7,02F18DB4,,,,,,0.608,0.608,AL46,0,35,07640,,,,Hewlett-Packard,ProLiant DL380 G5,,,74689
